 6717 6780 6770 6705
 6655 6717 6705 6638
 6676 6624 6589 6634
 3985 4011 3925 3897
 4011 4115 4093 4015
 3961 3985 3897 3860
 4475 4511 4594 4541
 6593 6655 6638 6567
  966  920  943  991
  920  873  895  943
  873  828  848  895
  828  782  809  848
 5894 5960 5943 5884
 5907 5894 5824 5832
 4741 4782 4744 4696
 6924 6899 6862 6873
  903  867  914  951
 1958 2014 1987 1928
 1822 1872 1840 1787
 1872 1928 1896 1840
 6526 6593 6567 6501
 6466 6526 6501 6437
 6405 6466 6437 6373
 6349 6405 6373 6312
 6291 6349 6312 6261
 6241 6291 6261 6206
 6188 6241 6206 6161
 6134 6188 6161 6111
 6073 6134 6111 6065
 6701 6754 6729 6667
 1472 1514 1582 1571
 3065 3102 3023 2991
 3037 3065 2991 2965
 1514 1472 1394 1449
 1649 1598 1571 1629
 1684 1708 1649 1629
 3643 3627 3536 3563
  782  739  766  809
 3627 3719 3711 3603
 3719 3813 3835 3711
 3496 3462 3354 3376
 6668 6628 6580 6619
 6628 6673 6634 6590
 5072 5033 5078 5117
 2965 2876 2820 2888
 2876 2965 2991 2908
 2821 2888 2820 2749
 1311 1277 1350 1394
 1277 1210 1190 1253
 4952 5005 4980 4906
 4946 4952 4906 4877
 5307 5373 5328 5275
 5418 5464 5420 5373
 6006 6073 6065 5995
 5943 6006 5995 5937
 1059 1069 1118 1115
 4817 4779 4744 4782
 6899 6859 6828 6862
 6859 6818 6766 6828
 2557 2605 2551 2494
 6252 6174 6186 6257
 6325 6252 6257 6327
 6420 6323 6325 6409
  739  703  729  766
  703  670  688  729
 2165 2223 2196 2143
  938  998 1052  974
  998 1037 1092 1052
 1092 1171 1137 1052
 5756 5832 5824 5759
 4817 4877 4906 4831
 3835 3860 3769 3711
 6729 6706 6649 6667
 6706 6669 6613 6649
 6669 6645 6582 6613
 6645 6599 6540 6582
 6818 6789 6724 6766
 6789 6762 6697 6724
 1318 1363 1299 1258
 1171 1258 1299 1232
 2605 2655 2595 2551
 6624 6654 6594 6568
 6762 6737 6671 6697
 6737 6718 6658 6671
 6718 6701 6643 6658
 3462 3563 3536 3447
 2655 2707 2650 2595
 2707 2749 2679 2650
 4709 4658 4594 4655
 2864 2807 2838 2900
 2807 2746 2789 2838
 2918 2864 2900 2958
 2986 2918 2958 3015
 3058 2986 3015 3081
 2746 2683 2728 2789
 2683 2620 2659 2728
 2620 2543 2590 2659
 3137 3058 3081 3157
 2543 2471 2509 2590
 3215 3137 3157 3232
 2471 2390 2425 2509
 2390 2315 2346 2425
 2315 2229 2253 2346
 3286 3215 3232 3311
 2229 2142 2158 2253
 3372 3286 3311 3392
 3460 3372 3392 3486
 3556 3460 3486 3579
 3640 3556 3579 3663
 3723 3640 3663 3742
 3806 3723 3742 3824
 3890 3806 3824 3906
 3971 3890 3906 3990
 4054 3971 3990 4079
 4142 4054 4079 4167
 4224 4142 4167 4254
 4301 4224 4254 4336
 4381 4301 4336 4425
 4475 4381 4425 4511
  746  777  815  781
  777  814  855  815
  814  857  894  855
  857  903  937  894
 5061 5132 5113 5045
 5132 5204 5182 5113
 5204 5275 5241 5182
 4235 4295 4261 4193
 4166 4235 4193 4126
 4093 4166 4126 4058
 4295 4361 4324 4261
 4361 4422 4380 4324
 4422 4479 4434 4380
 4479 4533 4494 4434
 4533 4583 4539 4494
 4539 4583 4634 4580
 2196 2223 2275 2244
 5014 5061 5045 4986
 4980 5014 4986 4941
 1082 1023 1040 1097
 2876 2810 2766 2820
 2810 2876 2908 2837
 5312 5301 5363 5376
 5193 5144 5117 5161
 5240 5193 5161 5221
 5301 5240 5221 5291
 4840 4811 4756 4801
 2275 2298 2333 2340
 5961 5905 5918 5981
  914  974 1005  951
 5905 5846 5859 5918
 5840 5776 5786 5846
 5776 5783 5722 5711
 5722 5665 5641 5711
 6541 6476 6465 6528
 2087 2143 2119 2068
 2014 2068 2042 1987
 1928 1987 1960 1896
 1571 1582 1622 1629
 1653 1688 1645 1608
 1688 1733 1698 1645
 1997 1949 1929 1991
 1949 1922 1880 1929
 5328 5373 5420 5374
 4983 4939 4909 4949
 4909 4873 4840 4859
 4779 4817 4831 4770
 4744 4779 4770 4723
 5078 5033 4983 5041
 5117 5078 5131 5161
 5824 5894 5884 5815
 5943 5937 5874 5884
 6825 6873 6862 6828
 6770 6825 6828 6766
 6705 6770 6766 6680
 5508 5552 5581 5540
 1118 1069 1082 1138
 1174 1115 1118 1173
 1190 1174 1238 1253
 4015 4093 4058 4008
 4011 4015 3945 3925
 5420 5464 5508 5462
 2061 1997 1991 2075
 2142 2061 2075 2158
  717  746  781  757
  688  717  757  729
 1478 1517 1452 1406
 1517 1581 1608 1556
 1363 1406 1344 1299
 2991 3023 2946 2908
 3023 3102 3131 3047
 5995 6065 6063 5996
 5937 5995 5996 5938
 6065 6111 6100 6063
 6111 6161 6130 6100
 6161 6206 6169 6130
 6206 6261 6226 6169
 6261 6312 6282 6226
 5628 5637 5597 5581
 1838 1781 1742 1800
 1684 1629 1622 1656
 5759 5824 5815 5747
 5637 5692 5687 5630
 2143 2196 2168 2119
 6643 6701 6667 6610
 6658 6643 6573 6592
 6671 6658 6592 6605
 1733 1787 1749 1698
 1787 1840 1805 1749
 1840 1896 1867 1805
 3860 3897 3811 3769
 3897 3925 3848 3811
 6589 6624 6568 6536
 6325 6327 6394 6409
 6500 6420 6409 6476
 6667 6649 6587 6610
 1171 1232 1186 1137
 4696 4744 4723 4672
 4634 4696 4672 4616
 1449 1394 1350 1408
 4655 4594 4511 4569
 6594 6528 6510 6568
 5241 5275 5328 5297
 5182 5241 5229 5154
 6580 6628 6590 6533
 6619 6580 6522 6566
 6590 6634 6589 6539
  937  903  951  978
 1514 1559 1613 1582
 6312 6373 6346 6282
 1559 1514 1449 1502
 5756 5759 5714 5687
 3462 3447 3330 3354
 3536 3627 3603 3514
 3447 3536 3514 3457
 1350 1277 1253 1316
 6582 6540 6474 6515
 6599 6566 6502 6540
 6476 6409 6394 6465
 1880 1838 1899 1929
 6649 6613 6557 6587
 6613 6582 6515 6557
 6697 6671 6605 6611
 6373 6437 6412 6346
 3131 3224 3261 3153
 2749 2820 2766 2720
 2679 2749 2720 2656
 6724 6697 6611 6651
 6766 6724 6651 6680
 6437 6501 6470 6412
 6501 6567 6538 6470
 6638 6705 6680 6609
 6567 6638 6609 6538
  766  729  757  792
  809  766  792  837
  848  809  837  879
  895  848  879  922
  943  895  922  965
  991  943  965 1017
 1040  991 1017 1066
 3261 3376 3354 3243
  974 1052 1064 1005
 1052 1137 1127 1064
 2900 2838 2883 2930
 2838 2789 2829 2883
 2789 2728 2768 2829
 2958 2900 2930 2981
 3015 2958 2981 3046
 3081 3015 3046 3110
 2728 2659 2712 2768
 2659 2590 2636 2712
 3157 3081 3110 3176
 2590 2509 2558 2636
 3232 3157 3176 3251
 2509 2425 2477 2558
 2425 2346 2398 2477
 2346 2253 2292 2398
 3311 3232 3251 3326
 2253 2158 2182 2292
 3392 3311 3326 3414
 3486 3392 3414 3504
 3579 3486 3504 3594
 3663 3579 3594 3684
 3742 3663 3684 3766
 3824 3742 3766 3849
 3906 3824 3849 3935
 3990 3906 3935 4022
 4079 3990 4022 4109
 4167 4079 4109 4197
 4254 4167 4197 4282
 4336 4254 4282 4376
 4425 4336 4376 4471
 4511 4425 4471 4569
 4494 4539 4507 4458
 4434 4494 4458 4402
 4380 4434 4402 4340
 4324 4380 4340 4280
 4261 4324 4280 4221
 4193 4261 4221 4155
 4126 4193 4155 4085
 4058 4126 4085 4023
 2399 2452 2402 2358
 2340 2399 2358 2306
 2275 2340 2306 2244
 2452 2494 2446 2402
 2494 2551 2493 2446
 2551 2595 2550 2493
 2595 2650 2600 2550
 2650 2679 2656 2600
 6113 6043 6062 6128
 6186 6113 6128 6197
 6043 5981 5993 6062
 6257 6186 6197 6266
 6327 6257 6266 6330
  815  855  896  858
  781  815  858  822
  757  781  822  792
  855  894  934  896
  894  937  968  934
 5641 5574 5593 5657
 5384 5376 5428 5450
 5574 5510 5518 5593
 5113 5182 5154 5095
 5045 5113 5095 5029
 3603 3711 3624 3546
 3711 3769 3688 3624
 4831 4906 4880 4813
 1582 1613 1656 1622
 5714 5759 5747 5704
 5687 5714 5704 5663
 1613 1559 1607 1662
 5687 5663 5611 5630
 5297 5328 5374 5310
 2068 2119 2090 2042
 1607 1559 1502 1549
 5229 5241 5297 5310
 1517 1556 1497 1452
 1556 1608 1645 1601
 1987 2042 2018 1960
 4909 4859 4895 4949
 2168 2196 2244 2226
 5637 5630 5583 5597
 5581 5597 5583 5540
 5376 5363 5411 5428
 5363 5301 5291 5369
 4539 4580 4564 4507
 5041 4983 4949 4989
 5078 5041 5094 5131
 5161 5131 5192 5221
 2244 2306 2269 2226
 2306 2358 2316 2269
 2119 2168 2147 2090
 2358 2402 2355 2316
 2402 2446 2396 2355
 3925 3945 3875 3848
 3945 4015 4008 3957
 1316 1253 1238 1300
 6568 6510 6498 6536
 6062 5993 6014 6074
 5993 5981 5918 5931
 6510 6528 6465 6449
 1040 1066 1110 1097
 2810 2744 2733 2766
 2720 2766 2733 2676
 2744 2810 2837 2773
 5641 5657 5721 5711
 5657 5593 5618 5673
 5776 5711 5721 5786
 5859 5846 5786 5802
 1502 1449 1408 1466
 1408 1350 1316 1395
 4058 4023 3957 4008
 5593 5518 5572 5618
 5518 5450 5428 5473
 6643 6610 6549 6573
 2837 2908 2946 2870
  792  822  866  837
 1173 1118 1138 1189
 5884 5874 5809 5815
 5747 5815 5809 5736
 5937 5938 5883 5874
 5938 5996 6019 5949
 2946 3023 3047 2964
 5291 5221 5192 5254
 6474 6540 6502 6424
 3047 3131 3153 3059
 6394 6327 6330 6388
 6465 6394 6388 6449
 6609 6680 6651 6586
 5918 5859 5879 5931
 5045 5029 4972 4986
 3457 3514 3467 3397
 3447 3457 3397 3330
 3514 3603 3546 3467
 1838 1800 1859 1899
 1991 1929 1899 1977
 6128 6062 6074 6142
 6197 6128 6142 6205
 6266 6197 6205 6273
 6330 6266 6273 6336
 5029 5095 5071 5015
 4580 4634 4616 4564
 6590 6539 6487 6533
 6589 6536 6505 6539
 4023 4085 4046 3977
 5374 5420 5462 5424
 5462 5508 5540 5507
  937  978 1008  968
 1138 1082 1097 1160
 4813 4880 4855 4800
 4831 4813 4754 4770
 1742 1684 1656 1702
 1656 1613 1662 1702
 2075 1991 1977 2073
 2158 2075 2073 2182
 6502 6566 6522 6469
 1896 1960 1926 1867
  822  858  901  866
 1127 1137 1186 1197
 5095 5154 5141 5071
 1186 1232 1268 1197
 6610 6587 6521 6549
 3688 3769 3811 3733
  858  896  936  901
 4723 4770 4754 4704
 1238 1174 1173 1228
 4672 4723 4704 4650
 4616 4672 4650 4589
  896  934  971  936
  934  968 1011  971
  879  837  866  907
  922  879  907  952
  965  922  952  994
 1017  965  994 1038
 1066 1017 1038 1086
 5996 6063 6081 6019
 6063 6100 6130 6081
 6130 6169 6121 6081
 6169 6226 6185 6121
 6226 6282 6251 6185
 6282 6346 6311 6251
 6346 6412 6381 6311
 6412 6470 6447 6381
 6470 6538 6513 6447
 6538 6609 6586 6513
 1344 1268 1232 1299
 1344 1406 1452 1399
 4085 4155 4112 4046
 2446 2493 2447 2396
 3811 3848 3777 3733
 1800 1742 1702 1760
  978  951 1005 1022
 1005 1064 1075 1022
 4155 4221 4178 4112
 1064 1127 1124 1075
 6587 6557 6497 6521
 6557 6515 6455 6497
 6515 6474 6421 6455
 6580 6533 6472 6522
 2493 2550 2497 2447
 2550 2600 2561 2497
 4221 4280 4240 4178
 4280 4340 4304 4240
 4340 4402 4367 4304
 4402 4458 4424 4367
 4458 4507 4481 4424
 3153 3261 3243 3152
 1645 1698 1652 1601
 1698 1749 1711 1652
 1749 1805 1776 1711
 1805 1867 1833 1776
 2600 2656 2623 2561
 5154 5229 5212 5141
 6651 6611 6548 6586
 3243 3354 3330 3226
 3046 2981 3011 3063
 2981 2930 2969 3011
 2930 2883 2914 2969
 3110 3046 3063 3126
 2883 2829 2873 2914
 2829 2768 2819 2873
 2768 2712 2755 2819
 2712 2636 2696 2755
 3176 3110 3126 3202
 3251 3176 3202 3268
 2636 2558 2612 2696
 2558 2477 2526 2612
 3326 3251 3268 3347
 3414 3326 3347 3431
 3504 3414 3431 3524
 3594 3504 3524 3615
 3684 3594 3615 3697
 3766 3684 3697 3781
 3849 3766 3781 3867
 2477 2398 2491 2526
 3935 3849 3867 3959
 4022 3935 3959 4048
 4109 4022 4048 4141
 4197 4109 4141 4229
 4282 4197 4229 4323
 4376 4282 4323 4416
 4471 4376 4416 4512
 4569 4471 4512 4619
 4655 4569 4619 4716
 4801 4756 4716 4804
 4840 4801 4804 4859
 3546 3624 3551 3482
 3624 3688 3609 3551
 6592 6573 6509 6527
 6605 6592 6527 6543
 6611 6605 6543 6561
 2398 2292 2313 2397
 2292 2182 2217 2313
 3609 3688 3733 3668
 4880 4941 4917 4855
 4941 4986 4972 4917
 2042 2090 2074 2018
 5704 5747 5736 5677
 1960 2018 1988 1926
 6510 6449 6445 6498
 5094 5041 4989 5049
 5192 5131 5094 5147
 5583 5630 5611 5547
 5540 5583 5547 5507
 2090 2147 2128 2074
 2147 2168 2226 2206
 6505 6536 6498 6480
 6539 6505 6458 6487
 1238 1228 1288 1300
 4754 4813 4800 4737
 1228 1173 1189 1235
 1138 1160 1212 1189
 3330 3272 3171 3226
 3272 3330 3397 3334
 4564 4616 4589 4534
 1452 1497 1450 1399
 3945 3957 3896 3875
 1497 1556 1601 1558
 3848 3875 3815 3777
 1344 1399 1345 1268
 6611 6561 6511 6548
 6561 6543 6488 6511
 6543 6527 6468 6488
  866  901  939  907
  901  936  973  939
  936  971 1018  973
 3957 4023 3977 3913
 1859 1800 1760 1820
 1702 1662 1713 1760
 1662 1607 1664 1713
 5993 5931 5956 6014
 1066 1086 1134 1110
 1160 1097 1110 1163
 2526 2491 2584 2612
 5721 5657 5673 5738
 5786 5721 5738 5802
 5029 5015 4956 4972
 5212 5229 5310 5284
 2491 2398 2397 2485
 4704 4754 4737 4680
 4859 4804 4834 4895
 6424 6502 6469 6414
 6474 6424 6372 6421
 2744 2660 2676 2733
 2660 2744 2773 2704
 2773 2837 2870 2801
 5663 5704 5677 5652
 3152 3243 3226 3135
 5931 5879 5898 5956
 4481 4507 4564 4534
 3546 3482 3405 3467
 3397 3467 3405 3334
 6449 6388 6387 6445
 6388 6330 6336 6387
  952  907  939  980
  994  952  980 1024
 1038  994 1024 1076
 1086 1038 1076 1109
 2870 2946 2964 2889
 5611 5663 5652 5614
 5572 5518 5473 5523
 5369 5291 5254 5321
 1466 1408 1395 1483
 1502 1466 1483 1549
 6533 6487 6416 6472
 4650 4704 4680 4629
 4589 4650 4629 4573
  971 1011 1053 1018
  968 1008 1044 1011
  978 1022 1031 1008
 5859 5802 5817 5879
 2964 3047 3059 2976
 1899 1859 1927 1977
 5254 5192 5147 5215
 5141 5212 5191 5124
 6573 6549 6485 6509
 5071 5141 5124 5053
 5015 5071 5053 4990
 2660 2586 2623 2676
 2623 2656 2720 2676
 1833 1867 1926 1897
 5938 5949 5903 5883
 1124 1127 1197 1188
 1022 1075 1072 1031
 5428 5411 5437 5473
 5411 5363 5369 5437
 1075 1124 1111 1072
 5374 5424 5383 5310
 2561 2623 2586 2517
 5424 5462 5507 5470
 2497 2561 2517 2458
 2447 2497 2458 2401
 2396 2447 2401 2350
 2355 2396 2350 2305
 2226 2269 2241 2206
 2316 2355 2305 2260
 2269 2316 2260 2241
 4989 4949 4895 4942
 6469 6522 6472 6432
 1601 1652 1611 1558
 1652 1711 1672 1611
 1711 1776 1738 1672
 1776 1833 1804 1738
 6549 6521 6457 6485
 6527 6509 6446 6468
 2182 2073 2133 2217
 2073 1977 1927 2001
 1316 1300 1366 1395
 3733 3777 3712 3668
 1197 1268 1250 1188
 6521 6497 6434 6457
 6497 6455 6403 6434
 6455 6421 6370 6403
 3059 3153 3152 3067
 6586 6548 6483 6513
 6447 6513 6483 6419
 6381 6447 6419 6354
 6311 6381 6354 6281
 6251 6311 6281 6212
 6185 6251 6212 6139
 6019 6081 6121 6048
 6121 6185 6139 6048
 5949 6019 6048 5950
 1607 1549 1612 1664
 4804 4716 4749 4834
 4716 4619 4659 4749
 2969 2914 2966 3001
 2914 2873 2915 2966
 3011 2969 3001 3027
 2873 2819 2871 2915
 2819 2755 2815 2871
 2755 2696 2754 2815
 3063 3011 3027 3068
 3126 3063 3068 3128
 3202 3126 3128 3203
 3268 3202 3203 3275
 3347 3268 3275 3360
 3431 3347 3360 3448
 3524 3431 3448 3543
 2696 2612 2702 2754
 3615 3524 3543 3634
 3697 3615 3634 3716
 3781 3697 3716 3802
 3867 3781 3802 3895
 3959 3867 3895 3986
 4048 3959 3986 4081
 4141 4048 4081 4172
 4229 4141 4172 4263
 4323 4229 4263 4347
 4416 4323 4347 4448
 4512 4416 4448 4560
 4619 4512 4560 4659
 5673 5618 5653 5703
 5618 5572 5608 5653
 6074 6014 6030 6088
 6142 6074 6088 6154
 6205 6142 6154 6218
 6273 6205 6218 6287
 6336 6273 6287 6345
 4800 4855 4842 4777
 4367 4424 4391 4332
 4424 4481 4443 4391
 4304 4367 4332 4273
 4240 4304 4273 4205
 4178 4240 4205 4143
 4112 4178 4143 4072
 4046 4112 4072 4003
 3977 4046 4003 3944
 3551 3609 3539 3480
 3482 3551 3480 3410
 5736 5809 5811 5720
 2397 2313 2330 2410
 2313 2217 2250 2330
 6487 6458 6410 6416
 6458 6505 6480 6444
 1450 1497 1558 1512
 6469 6432 6396 6414
 6432 6472 6416 6378
 2128 2147 2206 2199
 2206 2241 2260 2199
 2018 2074 2044 1988
 5424 5470 5441 5383
 5470 5507 5547 5506
 1163 1110 1134 1176
 1160 1163 1202 1216
 1160 1216 1244 1212
 1395 1366 1453 1483
 3272 3234 3181 3171
 3234 3272 3334 3288
 1399 1450 1403 1345
 6372 6424 6344 6314
 6421 6372 6340 6370
 6498 6445 6444 6480
 6445 6387 6392 6444
 6410 6458 6444 6392
 6387 6336 6345 6392
 6344 6424 6414 6350
 5738 5673 5703 5751
 5802 5738 5751 5817
 3777 3815 3753 3712
 1228 1235 1289 1288
 1235 1189 1212 1251
 5677 5736 5720 5644
 5652 5677 5644 5614
 2491 2485 2571 2584
 5879 5817 5835 5898
 4481 4534 4504 4443
 4534 4589 4573 4504
 4737 4800 4777 4720
 4680 4737 4720 4667
 4629 4680 4667 4607
 2485 2397 2410 2486
 2801 2870 2889 2814
 1011 1044 1088 1053
 5147 5094 5049 5114
 5254 5215 5286 5321
 4573 4629 4607 4543
 5608 5572 5523 5565
 5473 5437 5476 5523
  980  939  973 1021
 1024  980 1021 1062
 1076 1024 1062 1102
 1109 1076 1102 1149
 1086 1109 1159 1134
 6014 5956 5979 6030
 2074 2128 2096 2044
 1926 1988 1962 1897
 4855 4917 4894 4842
 4917 4972 4956 4894
 5949 5950 5882 5903
 5883 5903 5882 5811
 1044 1008 1031 1072
 5547 5611 5614 5554
 4989 4942 4997 5049
 5310 5383 5349 5284
 1366 1300 1288 1321
 5437 5369 5430 5476
 2889 2964 2976 2901
 2976 3059 3067 2988
 3152 3135 3069 3067
 3913 3977 3944 3876
 3875 3896 3857 3815
 3957 3913 3857 3896
 1268 1345 1305 1250
 2330 2250 2291 2362
 2250 2217 2133 2175
 2073 2001 2060 2133
 5015 4990 4933 4956
 6446 6509 6485 6425
 6485 6457 6398 6425
 6457 6434 6375 6398
 6434 6403 6355 6375
 6403 6370 6334 6355
  973 1018 1054 1021
 5212 5284 5249 5191
 2773 2801 2734 2704
 3539 3609 3668 3600
 3668 3712 3653 3600
 2410 2330 2362 2429
 1804 1833 1897 1868
 2260 2305 2243 2199
 2702 2612 2584 2658
 6548 6511 6450 6483
 6419 6483 6450 6385
 6511 6488 6427 6450
 6354 6419 6385 6316
 6281 6354 6316 6250
 6212 6281 6250 6179
 1450 1512 1467 1403
 1558 1611 1572 1512
 4990 5053 5043 4978
 5053 5124 5106 5043
 5124 5191 5164 5106
 1820 1760 1713 1775
 1927 1859 1820 1881
 2001 1927 1881 1944
 6488 6468 6406 6427
 6468 6446 6383 6406
 5215 5147 5114 5180
 2305 2350 2302 2243
 3482 3410 3344 3405
 3334 3405 3344 3288
 1612 1549 1483 1565
 1713 1664 1723 1775
 1664 1612 1675 1723
 1611 1672 1637 1572
 1672 1738 1705 1637
 1738 1804 1777 1705
 1018 1053 1096 1054
 5956 5898 5912 5979
 6139 6212 6179 6101
 6048 6139 6101 6018
 2350 2401 2361 2302
 5950 6048 6018 5930
 4895 4834 4878 4942
 1124 1188 1177 1111
 1188 1250 1234 1177
 2401 2458 2414 2361
 5369 5321 5389 5430
 2458 2517 2474 2414
 2517 2586 2537 2474
 4834 4749 4790 4878
 4749 4659 4692 4790
 4659 4560 4590 4692
 4560 4448 4488 4590
 4448 4347 4383 4488
 4347 4263 4283 4383
 4263 4172 4202 4283
 4172 4081 4113 4202
 4081 3986 4026 4113
 3986 3895 3912 4026
 3895 3802 3819 3912
 3802 3716 3734 3819
 3716 3634 3650 3734
 3634 3543 3557 3650
 3543 3448 3453 3557
 3448 3360 3358 3453
 3360 3275 3264 3358
 3275 3203 3189 3264
 3203 3128 3115 3189
 3128 3068 3055 3115
 3068 3027 3001 3055
 3001 2966 3020 3055
 2966 2915 2977 3020
 2915 2871 2925 2977
 2871 2815 2875 2925
 2815 2754 2823 2875
 2754 2702 2772 2823
 6287 6218 6231 6315
 6218 6154 6162 6231
 6154 6088 6096 6162
 6088 6030 6042 6096
 2660 2704 2634 2592
 2586 2660 2592 2537
 5703 5653 5676 5726
 5653 5608 5643 5676
 4391 4443 4420 4358
 4332 4391 4358 4292
 4273 4332 4292 4234
 4205 4273 4234 4170
 4143 4205 4170 4106
 4072 4143 4106 4036
 4003 4072 4036 3969
 3944 4003 3969 3902
 3480 3539 3478 3411
 3410 3480 3411 3349
 4777 4842 4819 4761
 3135 3226 3171 3088
 5720 5811 5781 5706
 1202 1163 1176 1220
 1216 1202 1220 1248
 1289 1235 1251 1294
 1288 1289 1326 1321
 5817 5751 5779 5835
 5751 5703 5726 5779
 3055 3020 3086 3115
 5643 5608 5565 5602
 6314 6344 6276 6259
 1062 1021 1054 1094
 1102 1062 1094 1139
 1216 1248 1283 1244
 5898 5835 5854 5912
 6372 6314 6294 6340
 6370 6340 6313 6334
 3344 3410 3349 3291
 5383 5441 5412 5349
 1345 1403 1364 1305
 5284 5349 5314 5249
 1234 1250 1305 1274
 3234 3193 3147 3181
 3171 3181 3147 3100
 3288 3344 3291 3236
 3234 3288 3236 3193
 3653 3712 3753 3694
 4504 4573 4543 4483
 4443 4504 4483 4420
 1251 1212 1244 1270
 1988 2044 2019 1962
 6096 6042 6010 6090
 6042 6030 5979 6010
 6162 6096 6090 6163
 6231 6162 6163 6230
 6287 6315 6358 6345
 6315 6231 6230 6305
 6416 6315 6305 6378
 6392 6345 6358 6410
 6315 6416 6410 6358
 6344 6350 6284 6276
 6350 6414 6396 6356
 1109 1149 1194 1159
 2634 2704 2734 2684
 3020 2977 3051 3086
 2096 2128 2199 2148
 2044 2096 2076 2019
 5049 4997 5070 5114
 2410 2429 2505 2486
 2571 2485 2486 2567
 2584 2571 2639 2658
 2702 2658 2729 2772
 2977 2925 2995 3051
 2925 2875 2953 2995
 1149 1102 1139 1175
 2875 2823 2895 2953
 2823 2772 2834 2895
 2801 2814 2748 2734
 3876 3944 3902 3850
 3913 3876 3798 3857
 5565 5523 5476 5522
 3815 3857 3798 3753
 4997 4942 4878 4940
 1804 1868 1837 1777
 1897 1962 1931 1868
 1176 1134 1159 1207
 1467 1512 1572 1535
 2199 2243 2195 2148
 3539 3600 3541 3478
 3600 3653 3601 3541
 2988 3067 3069 3009
 2901 2976 2988 2906
 1628 1565 1538 1599
 1565 1483 1453 1538
 5441 5470 5506 5497
 5506 5547 5554 5497
 2243 2302 2246 2195
 2302 2361 2317 2246
 2361 2414 2377 2317
 2414 2474 2442 2377
 2474 2537 2501 2442
 2537 2592 2554 2501
 6450 6427 6359 6385
 4842 4894 4879 4819
 4894 4956 4933 4879
 4990 4978 4920 4933
 4978 5043 5027 4969
 1054 1096 1142 1094
 1096 1053 1088 1141
 1044 1072 1111 1088
 1088 1111 1177 1141
 1820 1775 1830 1881
 1775 1723 1783 1830
 2001 1944 2004 2060
 2250 2175 2219 2291
 2175 2133 2060 2116
 1723 1675 1732 1783
 1675 1612 1565 1628
 5164 5191 5249 5224
 6446 6425 6362 6383
 6425 6398 6343 6362
 6398 6375 6318 6343
 6375 6355 6301 6318
 6355 6334 6288 6301
 5180 5114 5070 5135
 3135 3088 3009 3069
 5321 5286 5347 5389
 5215 5180 5239 5286
 6427 6406 6342 6359
 6396 6432 6378 6356
 5950 5930 5858 5882
 5043 5106 5088 5027
 5106 5164 5143 5088
 4777 4761 4705 4720
 4667 4720 4705 4648
 4607 4667 4648 4584
 4543 4607 4584 4522
 5720 5706 5640 5644
 5554 5614 5644 5566
 6406 6383 6320 6342
 3088 3171 3100 3038
 1177 1234 1274 1237
 5781 5811 5882 5858
 4761 4819 4805 4745
 2592 2634 2560 2554
 2889 2901 2824 2814
 1403 1467 1425 1364
 5476 5430 5480 5522
 5430 5389 5444 5480
 1572 1637 1603 1535
 5979 5912 5933 6010
 1637 1705 1673 1603
 3189 3115 3086 3161
 3264 3189 3161 3245
 1944 1881 1830 1891
 1705 1777 1744 1673
 6316 6385 6359 6278
 3358 3264 3245 3339
 3453 3358 3339 3449
 3557 3453 3449 3561
 3650 3557 3561 3660
 3734 3650 3660 3747
 3819 3734 3747 3837
 4878 4790 4836 4940
 4790 4692 4729 4836
 4590 4488 4517 4628
 4692 4590 4628 4729
 4488 4383 4411 4517
 4383 4283 4315 4411
 4283 4202 4228 4315
 4202 4113 4152 4228
 4113 4026 4084 4152
 5726 5676 5709 5746
 5676 5643 5667 5709
 3411 3478 3416 3353
 3349 3411 3353 3294
 5930 6018 5989 5911
 6018 6101 6071 5989
 6101 6179 6143 6071
 6250 6316 6278 6214
 6179 6250 6214 6143
 1366 1321 1326 1383
 1453 1366 1383 1447
 5706 5781 5760 5689
 4026 3912 3919 4009
 3912 3819 3837 3919
 4292 4358 4328 4265
 4234 4292 4265 4201
 4170 4234 4201 4136
 4106 4170 4136 4065
 4036 4106 4065 3995
 4358 4420 4390 4328
 3969 4036 3995 3931
 3902 3969 3931 3862
 2429 2362 2385 2453
 2362 2291 2318 2385
 1675 1628 1685 1732
 1294 1335 1326 1289
 1294 1251 1270 1298
 1270 1244 1283 1307
 1177 1237 1204 1141
 6334 6313 6283 6288
 6340 6294 6283 6313
 1139 1094 1142 1172
 1305 1364 1336 1274
 5667 5643 5602 5636
 5779 5726 5746 5805
 5835 5779 5805 5854
 1207 1159 1194 1240
 3291 3349 3294 3237
 2505 2429 2453 2530
 6284 6350 6356 6292
 6356 6378 6305 6292
 1453 1447 1519 1538
 1628 1599 1646 1685
 2175 2116 2162 2219
 2291 2219 2247 2318
 2116 2060 2004 2056
 2096 2148 2121 2076
 6314 6259 6245 6294
 1931 1962 2019 1995
 2019 2076 2059 1995
 2634 2684 2692 2630
 2684 2734 2748 2692
 2634 2630 2564 2560
 2814 2824 2752 2748
 2824 2901 2906 2818
 5349 5412 5372 5314
 5441 5497 5478 5412
 5497 5554 5566 5478
 3478 3541 3491 3416
 1175 1139 1172 1221
 1149 1175 1224 1194
 1364 1425 1397 1336
 1425 1467 1535 1495
 2658 2639 2701 2729
 2639 2571 2567 2633
 2772 2729 2792 2834
 2567 2486 2505 2582
 4933 4920 4864 4879
 4819 4879 4864 4805
 1176 1207 1247 1220
 4543 4522 4457 4483
 4420 4483 4457 4390
